Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2025-01-27 21:45:00;0.02287;0
2025-01-27 22:00:00;0.01351;0
2025-01-27 22:15:00;0.01299;0
2025-01-27 22:30:00;0.01215;0
2025-01-27 22:45:00;0.02369;0
2025-01-27 23:00:00;0.02292;0
2025-01-27 23:15:00;0.01943;0
2025-01-27 23:30:00;0.01118;0
2025-01-27 23:45:00;0.01038;0
2025-01-28 00:00:00;0.01046;0
2025-01-28 00:15:00;0.01869;0
2025-01-28 00:30:00;0.02143;0
2025-01-28 00:45:00;0.02022;0
2025-01-28 01:00:00;0.01037;0
2025-01-28 01:15:00;0.00989;0
2025-01-28 01:30:00;0.0105;0
2025-01-28 01:45:00;0.01535;0
2025-01-28 02:00:00;0.02243;0
2025-01-28 02:15:00;0.02135;0
2025-01-28 02:30:00;0.01354;0
2025-01-28 02:45:00;0.01123;0
2025-01-28 03:00:00;0.01166;0
2025-01-28 03:15:00;0.0115;0
2025-01-28 03:30:00;0.02308;0
2025-01-28 03:45:00;0.02189;0
2025-01-28 04:00:00;0.01715;0
2025-01-28 04:15:00;0.0106;0
2025-01-28 04:30:00;0.01082;0
2025-01-28 04:45:00;0.01059;0
2025-01-28 05:00:00;0.0167;0
2025-01-28 05:15:00;0.02229;0
2025-01-28 05:30:00;0.06288;0
2025-01-28 05:45:00;0.02012;0
2025-01-28 06:00:00;0.011;0
2025-01-28 06:15:00;0.04207;0
2025-01-28 06:30:00;0.04846;0
2025-01-28 06:45:00;0.02766;0
2025-01-28 07:00:00;0.02144;0
2025-01-28 07:15:00;0.01756;0
2025-01-28 07:30:00;0.00973;0
2025-01-28 07:45:00;0.00971;0
2025-01-28 08:00:00;0.00974;0.00288
2025-01-28 08:15:00;0.01519;0.09282
2025-01-28 08:30:00;0.02095;1.208
2025-01-28 08:45:00;0.02071;3.0397
2025-01-28 09:00:00;0.01078;4.27564
2025-01-28 09:15:00;0.00992;10.21229
2025-01-28 09:30:00;0.00965;10.87409
2025-01-28 09:45:00;0.01089;7.54922
2025-01-28 10:00:00;0.02096;6.55329
2025-01-28 10:15:00;0.02091;14.48425
2025-01-28 10:30:00;0.02595;26.83512
2025-01-28 10:45:00;0.01939;36.66834
2025-01-28 11:00:00;0.0223;38.98129
2025-01-28 11:15:00;0.02694;47.37278
2025-01-28 11:30:00;0.03278;35.44139
2025-01-28 11:45:00;0.03081;36.96455
2025-01-28 12:00:00;0.03644;31.59941
2025-01-28 12:15:00;0.03571;20.42002
2025-01-28 12:30:00;0.02938;17.07293
2025-01-28 12:45:00;0.01077;25.12464
2025-01-28 13:00:00;0.0136;17.47983
2025-01-28 13:15:00;0.02095;18.97556
2025-01-28 13:30:00;0.02031;17.31298
2025-01-28 13:45:00;0.0118;24.18987
2025-01-28 14:00:00;0.01006;20.90574
2025-01-28 14:15:00;0.00966;23.0997
2025-01-28 14:30:00;0.0093;25.87759
2025-01-28 14:45:00;0.01964;22.2732
2025-01-28 15:00:00;0.02112;27.88786
2025-01-28 15:15:00;0.01637;14.50286
2025-01-28 15:30:00;0.00934;13.29738
2025-01-28 15:45:00;0.00987;9.16142
2025-01-28 16:00:00;0.00949;7.58215
2025-01-28 16:15:00;0.00967;6.02664
2025-01-28 16:30:00;0.00955;2.91736
2025-01-28 16:45:00;0.00953;1.32548
2025-01-28 17:00:00;0.00988;0.35829
2025-01-28 17:15:00;0.02077;0.00109
2025-01-28 17:30:00;0.1186;0
2025-01-28 17:45:00;0.19751;0
2025-01-28 18:00:00;0.53053;0
2025-01-28 18:15:00;0.03362;0
2025-01-28 18:30:00;0.0328;0
2025-01-28 18:45:00;0.03273;0
2025-01-28 19:00:00;0.02854;0
2025-01-28 19:15:00;0.17466;0
2025-01-28 19:30:00;0.05499;0
2025-01-28 19:45:00;0.02701;0
2025-01-28 20:00:00;0.05578;0
2025-01-28 20:15:00;0.01298;0
2025-01-28 20:30:00;0.01553;0
2025-01-28 20:45:00;0.02483;0
2025-01-28 21:00:00;0.02471;0
2025-01-28 21:15:00;0.05847;0
2025-01-28 21:30:00;0.01743;0
2025-01-28 21:45:00;0.01647;0
2025-01-28 22:00:00;0.01907;0
2025-01-28 22:15:00;0.0214;0
2025-01-28 22:30:00;0.02217;0
2025-01-28 22:45:00;0.02126;0
2025-01-28 23:00:00;0.0185;0
2025-01-28 23:15:00;0.00989;0
2025-01-28 23:30:00;0.00948;0
2025-01-28 23:45:00;0.0098;0
2025-01-29 00:00:00;0.0131;0
2025-01-29 00:15:00;0.02108;0
2025-01-29 00:30:00;0.02021;0
2025-01-29 00:45:00;0.01406;0
2025-01-29 01:00:00;0.00928;0
2025-01-29 01:15:00;0.00955;0
2025-01-29 01:30:00;0.00919;0
2025-01-29 01:45:00;0.01725;0
2025-01-29 02:00:00;0.02045;0
2025-01-29 02:15:00;0.02049;0
2025-01-29 02:30:00;0.00924;0
2025-01-29 02:45:00;0.0096;0
2025-01-29 03:00:00;0.00921;0
2025-01-29 03:15:00;0.00998;0
2025-01-29 03:30:00;0.02065;0
2025-01-29 03:45:00;0.02062;0
2025-01-29 04:00:00;0.01581;0
2025-01-29 04:15:00;0.00951;0
2025-01-29 04:30:00;0.00921;0
2025-01-29 04:45:00;0.00956;0
2025-01-29 05:00:00;0.01274;0
2025-01-29 05:15:00;0.02082;0
2025-01-29 05:30:00;0.02003;0
2025-01-29 05:45:00;0.01332;0
2025-01-29 06:00:00;0.00942;0
2025-01-29 06:15:00;0.01512;0
2025-01-29 06:30:00;0.0382;0
2025-01-29 06:45:00;0.10289;0
2025-01-29 07:00:00;0.03088;0
2025-01-29 07:15:00;0.0246;0
2025-01-29 07:30:00;0.02093;0
2025-01-29 07:45:00;0.07297;0
2025-01-29 08:00:00;0.12302;0.00717
2025-01-29 08:15:00;0.06703;0.48279
2025-01-29 08:30:00;0.03763;4.0288
2025-01-29 08:45:00;0.02699;7.24488
2025-01-29 09:00:00;0.01779;17.89763
2025-01-29 09:15:00;0.00901;18.93005
2025-01-29 09:30:00;0.01945;19.29701
2025-01-29 09:45:00;0.02083;22.28919
2025-01-29 10:00:00;0.02114;26.29166
2025-01-29 10:15:00;0.00957;32.42155
2025-01-29 10:30:00;0.00897;38.14325
2025-01-29 10:45:00;0.0097;44.25463
2025-01-29 11:00:00;0.00937;43.8395
2025-01-29 11:15:00;0.01985;52.12021
2025-01-29 11:30:00;0.02103;52.57933
2025-01-29 11:45:00;0.01904;57.18073
2025-01-29 12:00:00;0.00935;60.68611
2025-01-29 12:15:00;0.00947;62.04114
2025-01-29 12:30:00;0.00938;59.66726
2025-01-29 12:45:00;0.00945;59.21062
2025-01-29 13:00:00;0.02074;60.11721
2025-01-29 13:15:00;0.02089;64.49782
2025-01-29 13:30:00;0.01704;55.13402
2025-01-29 13:45:00;0.00922;44.67101
2025-01-29 14:00:00;0.00956;44.3383
2025-01-29 14:15:00;0.00935;31.63051
2025-01-29 14:30:00;0.01176;31.81355
2025-01-29 14:45:00;0.02052;40.03897
2025-01-29 15:00:00;0.02058;35.10725
2025-01-29 15:15:00;0.01561;33.04101
2025-01-29 15:30:00;0.00941;19.03115
2025-01-29 15:45:00;0.00886;22.24897
2025-01-29 16:00:00;0.0095;15.54575
2025-01-29 16:15:00;0.01303;14.25424
2025-01-29 16:30:00;0.02105;11.23104
2025-01-29 16:45:00;0.02004;7.41351
2025-01-29 17:00:00;0.01428;2.95863
2025-01-29 17:15:00;0.00896;0.62552
2025-01-29 17:30:00;0.00926;0
2025-01-29 17:45:00;0.00915;0
2025-01-29 18:00:00;0.0148;0
2025-01-29 18:15:00;0.02049;0
2025-01-29 18:30:00;0.02055;0
2025-01-29 18:45:00;0.01274;0
2025-01-29 19:00:00;0.01903;0
2025-01-29 19:15:00;0.07037;0
2025-01-29 19:30:00;0.30936;0
2025-01-29 19:45:00;0.14383;0
2025-01-29 20:00:00;0.02869;0
2025-01-29 20:15:00;0.02786;0
2025-01-29 20:30:00;0.02819;0
2025-01-29 20:45:00;0.02875;0
2025-01-29 21:00:00;0.03369;0
2025-01-29 21:15:00;0.03231;0
2025-01-29 21:30:00;0.03156;0
2025-01-29 21:45:00;0.03126;0
2025-01-29 22:00:00;0.03776;0
2025-01-29 22:15:00;0.04171;0
2025-01-29 22:30:00;0.03148;0
2025-01-29 22:45:00;0.02228;0
2025-01-29 23:00:00;0.02104;0
2025-01-29 23:15:00;0.02054;0
2025-01-29 23:30:00;0.02049;0
2025-01-29 23:45:00;0.02058;0
2025-01-30 00:00:00;0.02026;0
2025-01-30 00:15:00;0.01578;0
2025-01-30 00:30:00;0.00921;0
2025-01-30 00:45:00;0.00964;0
2025-01-30 01:00:00;0.00934;0
2025-01-30 01:15:00;0.02068;0
2025-01-30 01:30:00;0.02027;0
2025-01-30 01:45:00;0.02039;0
2025-01-30 02:00:00;0.01075;0
2025-01-30 02:15:00;0.0093;0
2025-01-30 02:30:00;0.00961;0
2025-01-30 02:45:00;0.01023;0
2025-01-30 03:00:00;0.02084;0
2025-01-30 03:15:00;0.02067;0
2025-01-30 03:30:00;0.01841;0
2025-01-30 03:45:00;0.00933;0
2025-01-30 04:00:00;0.00981;0
2025-01-30 04:15:00;0.00929;0
2025-01-30 04:30:00;0.0102;0
2025-01-30 04:45:00;0.02052;0
2025-01-30 05:00:00;0.09856;0
2025-01-30 05:15:00;0.02214;0
2025-01-30 05:30:00;0.01992;0
2025-01-30 05:45:00;0.01985;0
2025-01-30 06:00:00;0.02;0
2025-01-30 06:15:00;0.00933;0
2025-01-30 06:30:00;0.00909;0
2025-01-30 06:45:00;0.00924;0
2025-01-30 07:00:00;0.00889;0
2025-01-30 07:15:00;0.01772;0
2025-01-30 07:30:00;0.02;0
2025-01-30 07:45:00;0.02096;0
2025-01-30 08:00:00;0.03351;0
2025-01-30 08:15:00;0.01816;0.02781
2025-01-30 08:30:00;0.01722;0.7507
2025-01-30 08:45:00;0.01617;1.57223
2025-01-30 09:00:00;0.02693;2.93472
2025-01-30 09:15:00;0.0271;4.31648
2025-01-30 09:30:00;0.02677;5.53271
2025-01-30 09:45:00;0.0228;8.81431
2025-01-30 10:00:00;0.02433;15.8592
2025-01-30 10:15:00;0.03575;11.17963
2025-01-30 10:30:00;0.0369;18.33161
2025-01-30 10:45:00;0.0326;35.45376
2025-01-30 11:00:00;0.04246;35.84866
2025-01-30 11:15:00;0.03202;32.3863
2025-01-30 11:30:00;0.0304;37.21118
2025-01-30 11:45:00;0.05336;22.10875
2025-01-30 12:00:00;0.01915;24.3709
2025-01-30 12:15:00;0.02539;23.47846
2025-01-30 12:30:00;0.03094;13.93948
2025-01-30 12:45:00;0.03097;10.93013
2025-01-30 13:00:00;0.02589;12.94182
2025-01-30 13:15:00;0.01879;9.84005
2025-01-30 13:30:00;0.02017;21.08505
2025-01-30 13:45:00;0.01981;24.83324
2025-01-30 14:00:00;0.02008;48.25837
2025-01-30 14:15:00;0.03201;47.06782
2025-01-30 14:30:00;0.04507;28.87606
2025-01-30 14:45:00;0.0288;24.69743
2025-01-30 15:00:00;0.02051;13.3925
2025-01-30 15:15:00;0.01835;11.74801
2025-01-30 15:30:00;0.01812;16.00674
2025-01-30 15:45:00;0.01792;12.97669
2025-01-30 16:00:00;0.02396;13.73492
2025-01-30 16:15:00;0.03;12.74032
2025-01-30 16:30:00;0.03354;5.40841
2025-01-30 16:45:00;0.0273;2.40476
2025-01-30 17:00:00;0.01713;0.12596
2025-01-30 17:15:00;0.0186;0.00037
2025-01-30 17:30:00;0.02583;0
2025-01-30 17:45:00;0.04116;0
2025-01-30 18:00:00;0.30429;0
2025-01-30 18:15:00;0.22995;0
2025-01-30 18:30:00;0.05624;0
2025-01-30 18:45:00;0.04921;0
2025-01-30 19:00:00;0.03654;0
2025-01-30 19:15:00;0.08706;0
2025-01-30 19:30:00;0.03761;0
2025-01-30 19:45:00;0.04256;0
2025-01-30 20:00:00;0.09689;0
2025-01-30 20:15:00;0.04531;0
2025-01-30 20:30:00;0.04148;0
2025-01-30 20:45:00;0.0574;0
2025-01-30 21:00:00;0.03355;0
2025-01-30 21:15:00;0.02366;0
2025-01-30 21:30:00;0.01907;0
2025-01-30 21:45:00;0.02645;0
2025-01-30 22:00:00;0.02302;0
2025-01-30 22:15:00;0.02254;0
2025-01-30 22:30:00;0.0119;0
2025-01-30 22:45:00;0.01223;0
2025-01-30 23:00:00;0.01205;0
2025-01-30 23:15:00;0.01228;0
2025-01-30 23:30:00;0.01222;0
2025-01-30 23:45:00;0.01215;0
2025-01-31 00:00:00;0.01197;0
2025-01-31 00:15:00;0.0123;0
2025-01-31 00:30:00;0.01213;0
2025-01-31 00:45:00;0.01182;0
2025-01-31 01:00:00;0.01224;0
2025-01-31 01:15:00;0.01171;0
2025-01-31 01:30:00;0.01247;0
2025-01-31 01:45:00;0.01223;0
2025-01-31 02:00:00;0.01477;0
2025-01-31 02:15:00;0.02292;0
2025-01-31 02:30:00;0.02216;0
2025-01-31 02:45:00;0.02226;0
2025-01-31 03:00:00;0.02196;0
2025-01-31 03:15:00;0.02147;0
2025-01-31 03:30:00;0.0223;0
2025-01-31 03:45:00;0.0219;0
2025-01-31 04:00:00;0.01255;0
2025-01-31 04:15:00;0.01115;0
2025-01-31 04:30:00;0.01157;0
2025-01-31 04:45:00;0.01423;0
2025-01-31 05:00:00;0.09916;0
2025-01-31 05:15:00;0.06896;0
2025-01-31 05:30:00;0.05856;0
2025-01-31 05:45:00;0.02491;0
2025-01-31 06:00:00;0.01265;0
2025-01-31 06:15:00;0.04498;0
2025-01-31 06:30:00;0.04896;0
2025-01-31 06:45:00;0.03336;0
2025-01-31 07:00:00;0.02998;0
2025-01-31 07:15:00;0.33561;0
2025-01-31 07:30:00;0.03199;0
2025-01-31 07:45:00;0.03143;0.01777
2025-01-31 08:00:00;0.02187;1.40252
2025-01-31 08:15:00;0.01696;2.75903
2025-01-31 08:30:00;0.18078;5.47198
2025-01-31 08:45:00;0.02293;6.88382
2025-01-31 09:00:00;0.02231;8.58707
2025-01-31 09:15:00;0.02133;9.01809
2025-01-31 09:30:00;0.02108;11.74604
2025-01-31 09:45:00;0.01139;10.59201
2025-01-31 10:00:00;0.01075;12.57816
2025-01-31 10:15:00;0.01013;25.04014
2025-01-31 10:30:00;0.01065;23.78131
2025-01-31 10:45:00;0.02077;24.88563
2025-01-31 11:00:00;0.02037;25.8987
2025-01-31 11:15:00;0.01965;27.55778
2025-01-31 11:30:00;0.01213;29.88285
2025-01-31 11:45:00;0.00931;28.55401
2025-01-31 12:00:00;0.00917;31.96596
2025-01-31 12:15:00;0.00921;28.7476
2025-01-31 12:30:00;0.0159;17.1304
2025-01-31 12:45:00;0.02042;16.64785
2025-01-31 13:00:00;0.01981;17.55716
2025-01-31 13:15:00;0.01491;15.74888
2025-01-31 13:30:00;0.00943;17.96798
2025-01-31 13:45:00;0.00909;20.76029
2025-01-31 14:00:00;0.00926;18.50533
2025-01-31 14:15:00;0.01239;15.89923
2025-01-31 14:30:00;0.02057;14.84882
2025-01-31 14:45:00;0.0202;10.53523
2025-01-31 15:00:00;0.0174;9.36794
2025-01-31 15:15:00;0.00933;11.96075
2025-01-31 15:30:00;0.00896;12.10051
2025-01-31 15:45:00;0.0094;7.36423
2025-01-31 16:00:00;0.00895;5.31629
2025-01-31 16:15:00;0.02078;4.25878
2025-01-31 16:30:00;0.02008;2.81243
2025-01-31 16:45:00;0.01993;1.69479
2025-01-31 17:00:00;0.00961;0.60537
2025-01-31 17:15:00;0.00951;0.01106
2025-01-31 17:30:00;0.00898;0
2025-01-31 17:45:00;0.00929;0
2025-01-31 18:00:00;0.01641;0
2025-01-31 18:15:00;0.0209;0
2025-01-31 18:30:00;0.02017;0
2025-01-31 18:45:00;0.01414;0
2025-01-31 19:00:00;0.00939;0
2025-01-31 19:15:00;0.00994;0
2025-01-31 19:30:00;0.00923;0
2025-01-31 19:45:00;0.01109;0
2025-01-31 20:00:00;0.02087;0
2025-01-31 20:15:00;0.02087;0
2025-01-31 20:30:00;0.01825;0
2025-01-31 20:45:00;0.00961;0
2025-01-31 21:00:00;0.00968;0
2025-01-31 21:15:00;0.00951;0
2025-01-31 21:30:00;0.00939;0
2025-01-31 21:45:00;0.01803;0
2025-01-31 22:00:00;0.02109;0
2025-01-31 22:15:00;0.01998;0
2025-01-31 22:30:00;0.01159;0
2025-01-31 22:45:00;0.00956;0
2025-01-31 23:00:00;0.00953;0
2025-01-31 23:15:00;0.00935;0
2025-01-31 23:30:00;0.01355;0
2025-01-31 23:45:00;0;0
2025-02-01 00:00:00;0.02032;0
2025-02-01 00:15:00;0.01635;0
2025-02-01 00:30:00;0.0097;0
2025-02-01 00:45:00;0.00921;0
2025-02-01 01:00:00;0.00965;0
2025-02-01 01:15:00;0.00963;0
2025-02-01 01:30:00;0.01949;0
2025-02-01 01:45:00;0.02052;0
2025-02-01 02:00:00;0.02065;0
2025-02-01 02:15:00;0.01011;0
2025-02-01 02:30:00;0.00921;0
2025-02-01 02:45:00;0.00963;0
2025-02-01 03:00:00;0.00947;0
2025-02-01 03:15:00;0.00933;0
2025-02-01 03:30:00;0.00951;0
2025-02-01 03:45:00;0.0092;0
2025-02-01 04:00:00;0.00964;0
2025-02-01 04:15:00;0.00954;0
2025-02-01 04:30:00;0.0091;0
2025-02-01 04:45:00;0.00927;0
2025-02-01 05:00:00;0.00989;0
2025-02-01 05:15:00;0.00925;0
2025-02-01 05:30:00;0.00917;0
2025-02-01 05:45:00;0.0095;0
2025-02-01 06:00:00;0.01038;0
2025-02-01 06:15:00;0.02112;0
2025-02-01 06:30:00;0.02092;0
2025-02-01 06:45:00;0.0201;0
2025-02-01 07:00:00;0.02004;0
2025-02-01 07:15:00;0.02028;0
2025-02-01 07:30:00;0.01974;0
2025-02-01 07:45:00;0.01953;0
2025-02-01 08:00:00;0.01539;0.00113
2025-02-01 08:15:00;0.009;0.40657
2025-02-01 08:30:00;0.00903;2.13817
2025-02-01 08:45:00;0.00929;4.72843
2025-02-01 09:00:00;0.01908;6.46
2025-02-01 09:15:00;0.02008;8.593
2025-02-01 09:30:00;0.0201;12.19534
2025-02-01 09:45:00;0.01452;15.42127
2025-02-01 10:00:00;0.00921;19.73001
2025-02-01 10:15:00;0.00926;21.56092
2025-02-01 10:30:00;0.00885;21.07028
2025-02-01 10:45:00;0.01444;25.63946
2025-02-01 11:00:00;0.02064;27.84398
2025-02-01 11:15:00;0.0198;29.13777
2025-02-01 11:30:00;0.01644;33.13879
2025-02-01 11:45:00;0.00892;37.98608
2025-02-01 12:00:00;0.00913;39.73623
2025-02-01 12:15:00;0.00898;40.75632
2025-02-01 12:30:00;0.01095;40.94935
2025-02-01 12:45:00;0.02066;37.82874
2025-02-01 13:00:00;0.02015;29.54393
2025-02-01 13:15:00;0.01923;25.81016
2025-02-01 13:30:00;0.03651;24.17139
2025-02-01 13:45:00;0.02699;24.16546
2025-02-01 14:00:00;0.01591;20.67801
2025-02-01 14:15:00;0.00913;19.41962
2025-02-01 14:30:00;0.01949;17.53254
2025-02-01 14:45:00;0.02104;15.21952
2025-02-01 15:00:00;0.02042;14.28233
2025-02-01 15:15:00;0.01277;11.99277
2025-02-01 15:30:00;0.00933;10.58544
2025-02-01 15:45:00;0.00898;8.63867
2025-02-01 16:00:00;0.00895;6.49939
2025-02-01 16:15:00;0.01467;3.84099
2025-02-01 16:30:00;0.0208;2.22623
2025-02-01 16:45:00;0.02054;1.02489
2025-02-01 17:00:00;0.01633;0.26589
2025-02-01 17:15:00;0.00934;0.00239
2025-02-01 17:30:00;0.00895;0
2025-02-01 17:45:00;0.00942;0
2025-02-01 18:00:00;0.00941;0
2025-02-01 18:15:00;0.0211;0
2025-02-01 18:30:00;0.0206;0
2025-02-01 18:45:00;0.02025;0
2025-02-01 19:00:00;0.00978;0
2025-02-01 19:15:00;0.00925;0
2025-02-01 19:30:00;0.00962;0
2025-02-01 19:45:00;0.0093;0
2025-02-01 20:00:00;0.01771;0
2025-02-01 20:15:00;0.02054;0
2025-02-01 20:30:00;0.02006;0
2025-02-01 20:45:00;0.01315;0
2025-02-01 21:00:00;0.00957;0
2025-02-01 21:15:00;0.00946;0
2025-02-01 21:30:00;0.00934;0
2025-02-01 21:45:00;0.01323;0
2025-02-01 22:00:00;0.02129;0
2025-02-01 22:15:00;0.02028;0
2025-02-01 22:30:00;0.01651;0
2025-02-01 22:45:00;0.0094;0
2025-02-01 23:00:00;0.00985;0
2025-02-01 23:15:00;0.00924;0
2025-02-01 23:30:00;0.00912;0
2025-02-01 23:45:00;0.02053;0
2025-02-02 00:00:00;0.02071;0
2025-02-02 00:15:00;0.02019;0
2025-02-02 00:30:00;0.00945;0
2025-02-02 00:45:00;0.00958;0
2025-02-02 01:00:00;0.00979;0
2025-02-02 01:15:00;0.00951;0
2025-02-02 01:30:00;0.01627;0
2025-02-02 01:45:00;0.02068;0
2025-02-02 02:00:00;0.0203;0
2025-02-02 02:15:00;0.01378;0
2025-02-02 02:30:00;0.00967;0
2025-02-02 02:45:00;0.00907;0
2025-02-02 03:00:00;0.00936;0
2025-02-02 03:15:00;0.0114;0
2025-02-02 03:30:00;0.02104;0
2025-02-02 03:45:00;0.02032;0
2025-02-02 04:00:00;0.01742;0
2025-02-02 04:15:00;0.00977;0
2025-02-02 04:30:00;0.00942;0
2025-02-02 04:45:00;0.00966;0
2025-02-02 05:00:00;0.00904;0
2025-02-02 05:15:00;0.01907;0
2025-02-02 05:30:00;0.02096;0
2025-02-02 05:45:00;0.02001;0
2025-02-02 06:00:00;0.0109;0
2025-02-02 06:15:00;0.00933;0
2025-02-02 06:30:00;0.00954;0
2025-02-02 06:45:00;0.00903;0
2025-02-02 07:00:00;0.01461;0
2025-02-02 07:15:00;0.02051;0
2025-02-02 07:30:00;0.02037;0
2025-02-02 07:45:00;0.01079;0
2025-02-02 08:00:00;0.00926;0.00199
2025-02-02 08:15:00;0.00916;0.54231
2025-02-02 08:30:00;0.00904;2.17821
2025-02-02 08:45:00;0.0093;3.88327
2025-02-02 09:00:00;0.00902;5.47157
2025-02-02 09:15:00;0.0095;7.08308
2025-02-02 09:30:00;0.00886;9.14496
2025-02-02 09:45:00;0.00928;11.48003
2025-02-02 10:00:00;0.0092;14.38422
2025-02-02 10:15:00;0.00913;16.05883
2025-02-02 10:30:00;0.00918;18.52074
2025-02-02 10:45:00;0.01899;21.35774
2025-02-02 11:00:00;0.02084;23.45813
2025-02-02 11:15:00;0.02059;28.46812
2025-02-02 11:30:00;0.01994;33.75197
2025-02-02 11:45:00;0.01986;40.19512
2025-02-02 12:00:00;0.0197;47.90051
2025-02-02 12:15:00;0.01516;47.77865
2025-02-02 12:30:00;0.00909;53.99388
2025-02-02 12:45:00;0.00888;68.85826
2025-02-02 13:00:00;0.0091;67.63778
2025-02-02 13:15:00;0.01839;65.37046
2025-02-02 13:30:00;0.0201;63.75024
2025-02-02 13:45:00;0.01975;61.17321
2025-02-02 14:00:00;0.01451;58.06892
2025-02-02 14:15:00;0.00923;54.80314
2025-02-02 14:30:00;0.00887;50.89247
2025-02-02 14:45:00;0.00894;45.95553
2025-02-02 15:00:00;0.01416;41.12214
2025-02-02 15:15:00;0.02029;35.69994
2025-02-02 15:30:00;0.02009;30.54432
2025-02-02 15:45:00;0.0161;25.34585
2025-02-02 16:00:00;0.00886;20.37362
2025-02-02 16:15:00;0.00939;14.97488
2025-02-02 16:30:00;0.00873;10.68122
2025-02-02 16:45:00;0.01062;6.61213
2025-02-02 17:00:00;0.02038;3.36076
2025-02-02 17:15:00;0.0205;1.42192
2025-02-02 17:30:00;0.01926;0.08148
2025-02-02 17:45:00;0.00882;0.00003
2025-02-02 18:00:00;0.00957;0
2025-02-02 18:15:00;0.00937;0
2025-02-02 18:30:00;0.00946;0
2025-02-02 18:45:00;0.01779;0
2025-02-02 19:00:00;0.02041;0
2025-02-02 19:15:00;0.02074;0
2025-02-02 19:30:00;0.01229;0
2025-02-02 19:45:00;0.00975;0
2025-02-02 20:00:00;0.00903;0
2025-02-02 20:15:00;0.00983;0
2025-02-02 20:30:00;0.09848;0
2025-02-02 20:45:00;0.03439;0
2025-02-02 21:00:00;0.02852;0
2025-02-02 21:15:00;0.02629;0
2025-02-02 21:30:00;0.01642;0
2025-02-02 21:45:00;0.01401;0
2025-02-02 22:00:00;0.01054;0
2025-02-02 22:15:00;0.01132;0
2025-02-02 22:30:00;0.02252;0
2025-02-02 22:45:00;0.02117;0
2025-02-02 23:00:00;0.02084;0
2025-02-02 23:15:00;0.01033;0
2025-02-02 23:30:00;0.00997;0
2025-02-02 23:45:00;0.00992;0
2025-02-03 00:00:00;0.00981;0
2025-02-03 00:15:00;0.01782;0
2025-02-03 00:30:00;0.02167;0
2025-02-03 00:45:00;0.02164;0
2025-02-03 01:00:00;0.01507;0
2025-02-03 01:15:00;0.01097;0
2025-02-03 01:30:00;0.01021;0
2025-02-03 01:45:00;0.00984;0
2025-02-03 02:00:00;0.0119;0
2025-02-03 02:15:00;0.02111;0
2025-02-03 02:30:00;0.02081;0
2025-02-03 02:45:00;0.01862;0
2025-02-03 03:00:00;0.00994;0
2025-02-03 03:15:00;0.00964;0
2025-02-03 03:30:00;0.00951;0
2025-02-03 03:45:00;0.00983;0
2025-02-03 04:00:00;0.01771;0
2025-02-03 04:15:00;0.02113;0
2025-02-03 04:30:00;0.02031;0
2025-02-03 04:45:00;0.01264;0
2025-02-03 05:00:00;0.011;0
2025-02-03 05:15:00;0.01249;0
2025-02-03 05:30:00;0.01257;0
2025-02-03 05:45:00;0.01396;0
2025-02-03 06:00:00;0.02258;0
2025-02-03 06:15:00;0.04756;0
2025-02-03 06:30:00;0.05399;0
2025-02-03 06:45:00;0.01557;0
2025-02-03 07:00:00;0.01095;0
2025-02-03 07:15:00;0.09352;0
2025-02-03 07:30:00;0.01851;0
2025-02-03 07:45:00;0.025;0
2025-02-03 08:00:00;0.04242;0.00045
2025-02-03 08:15:00;0.01902;0.32103
2025-02-03 08:30:00;0.00986;1.34984
2025-02-03 08:45:00;0.00911;2.71839
2025-02-03 09:00:00;0.00934;3.46316
2025-02-03 09:15:00;0.00903;5.92039
2025-02-03 09:30:00;0.01881;7.38532
2025-02-03 09:45:00;0.02002;9.53131
2025-02-03 10:00:00;0.02006;11.71663
2025-02-03 10:15:00;0.011;14.3355
2025-02-03 10:30:00;0.00954;15.44475
2025-02-03 10:45:00;0.00899;18.043
2025-02-03 11:00:00;0.00938;18.51536
2025-02-03 11:15:00;0.01521;19.96356
2025-02-03 11:30:00;0.02017;18.37574
2025-02-03 11:45:00;0.0203;21.12644
2025-02-03 12:00:00;0.01379;21.66549
2025-02-03 12:15:00;0.00952;23.99822
2025-02-03 12:30:00;0.00906;23.03918
2025-02-03 12:45:00;0.00902;26.20745
2025-02-03 13:00:00;0.00918;35.59511
2025-02-03 13:15:00;0.0092;33.06324
2025-02-03 13:30:00;0.00914;54.43399
2025-02-03 13:45:00;0.00879;66.07489
2025-02-03 14:00:00;0.00916;54.65092
2025-02-03 14:15:00;0.00953;56.42169
2025-02-03 14:30:00;0.00894;55.56769
2025-02-03 14:45:00;0.00897;48.5371
2025-02-03 15:00:00;0.01534;38.55148
2025-02-03 15:15:00;0.02063;28.56146
2025-02-03 15:30:00;0.02025;25.9269
2025-02-03 15:45:00;0.01986;18.09222
2025-02-03 16:00:00;0.01983;12.32688
2025-02-03 16:15:00;0.0197;8.78965
2025-02-03 16:30:00;0.01657;5.82113
2025-02-03 16:45:00;0.00889;3.6756
2025-02-03 17:00:00;0.00906;1.72161
2025-02-03 17:15:00;0.00887;0.23337
2025-02-03 17:30:00;0.01662;0.00046
2025-02-03 17:45:00;0.02016;0
2025-02-03 18:00:00;0.01982;0
