Datetime;Consumption (kWh)
2024-09-08 14:00;0.26079
2024-09-08 14:15;0.26367
2024-09-08 14:30;0.22631
2024-09-08 14:45;0.26105
2024-09-08 15:00;0.24910
2024-09-08 15:15;0.22171
2024-09-08 15:30;0.24572
2024-09-08 15:45;0.22712
2024-09-08 16:00;0.23039
2024-09-08 16:15;0.20620
2024-09-08 16:30;0.21318
2024-09-08 16:45;0.21049
2024-09-08 17:00;0.27550
2024-09-08 17:15;0.24976
2024-09-08 17:30;0.21757
2024-09-08 17:45;0.25856
2024-09-08 18:00;0.23850
2024-09-08 18:15;0.25643
2024-09-08 18:30;0.24988
2024-09-08 18:45;0.23408
2024-09-08 19:00;0.26643
2024-09-08 19:15;0.23132
2024-09-08 19:30;0.22773
2024-09-08 19:45;0.25743
2024-09-08 20:00;0.25551
2024-09-08 20:15;0.23879
2024-09-08 20:30;0.24474
2024-09-08 20:45;0.29820
2024-09-08 21:00;0.25673
2024-09-08 21:15;0.24681
2024-09-08 21:30;0.24694
2024-09-08 21:45;0.27144
2024-09-08 22:00;0.25138
2024-09-08 22:15;0.25235
2024-09-08 22:30;0.23867
2024-09-08 22:45;0.21829
2024-09-08 23:00;0.23814
2024-09-08 23:15;0.26800
2024-09-08 23:30;0.27267
2024-09-08 23:45;0.30729
2024-09-09 00:00;0.20490
2024-09-09 00:15;0.25793
2024-09-09 00:30;0.20599
2024-09-09 00:45;0.26434
2024-09-09 01:00;0.27554
2024-09-09 01:15;0.22375
2024-09-09 01:30;0.23544
2024-09-09 01:45;0.26236
2024-09-09 02:00;0.28151
2024-09-09 02:15;0.23917
2024-09-09 02:30;0.23868
2024-09-09 02:45;0.26366
2024-09-09 03:00;0.22996
2024-09-09 03:15;0.22415
2024-09-09 03:30;0.23896
2024-09-09 03:45;0.27765
2024-09-09 04:00;0.29029
2024-09-09 04:15;0.27078
2024-09-09 04:30;0.24807
2024-09-09 04:45;0.22422
2024-09-09 05:00;0.28784
2024-09-09 05:15;0.24060
2024-09-09 05:30;0.23280
2024-09-09 05:45;0.23878
2024-09-09 06:00;0.25800
2024-09-09 06:15;0.21940
2024-09-09 06:30;0.23798
2024-09-09 06:45;0.27921
2024-09-09 07:00;0.24875
2024-09-09 07:15;0.27740
2024-09-09 07:30;0.26092
2024-09-09 07:45;0.25747
2024-09-09 08:00;0.22003
2024-09-09 08:15;0.25584
2024-09-09 08:30;0.26662
2024-09-09 08:45;0.24702
2024-09-09 09:00;0.24990
2024-09-09 09:15;0.29295
2024-09-09 09:30;0.28513
2024-09-09 09:45;0.23131
2024-09-09 10:00;0.26393
2024-09-09 10:15;0.28545
2024-09-09 10:30;0.21586
2024-09-09 10:45;0.27512
2024-09-09 11:00;0.21922
2024-09-09 11:15;0.27729
2024-09-09 11:30;0.19526
2024-09-09 11:45;0.25894
2024-09-09 12:00;0.24012
2024-09-09 12:15;0.27918
2024-09-09 12:30;0.22412
2024-09-09 12:45;0.22468
2024-09-09 13:00;0.26989
2024-09-09 13:15;0.28822
2024-09-09 13:30;0.24132
2024-09-09 13:45;0.28237
2024-09-09 14:00;0.22310
2024-09-09 14:15;0.23151
2024-09-09 14:30;0.27379
2024-09-09 14:45;0.26118
2024-09-09 15:00;0.25621
2024-09-09 15:15;0.27989
2024-09-09 15:30;0.24072
2024-09-09 15:45;0.22334
2024-09-09 16:00;0.23790
2024-09-09 16:15;0.28036
2024-09-09 16:30;0.23100
2024-09-09 16:45;0.25695
2024-09-09 17:00;0.25829
2024-09-09 17:15;0.27004
2024-09-09 17:30;0.25892
2024-09-09 17:45;0.23984
2024-09-09 18:00;0.27539
2024-09-09 18:15;0.17542
2024-09-09 18:30;0.25476
2024-09-09 18:45;0.24375
2024-09-09 19:00;0.26530
2024-09-09 19:15;0.27933
2024-09-09 19:30;0.27842
2024-09-09 19:45;0.24408
2024-09-09 20:00;0.21178
2024-09-09 20:15;0.24355
2024-09-09 20:30;0.25803
2024-09-09 20:45;0.27172
2024-09-09 21:00;0.24389
2024-09-09 21:15;0.22573
2024-09-09 21:30;0.26378
2024-09-09 21:45;0.24060
2024-09-09 22:00;0.28162
2024-09-09 22:15;0.26394
2024-09-09 22:30;0.24925
2024-09-09 22:45;0.24506
2024-09-09 23:00;0.23839
2024-09-09 23:15;0.28514
2024-09-09 23:30;0.22485
2024-09-09 23:45;0.20979
2024-09-10 00:00;0.27052
2024-09-10 00:15;0.22633
2024-09-10 00:30;0.24447
2024-09-10 00:45;0.26912
2024-09-10 01:00;0.21991
2024-09-10 01:15;0.24716
2024-09-10 01:30;0.27530
2024-09-10 01:45;0.25817
2024-09-10 02:00;0.24693
2024-09-10 02:15;0.24840
2024-09-10 02:30;0.24700
2024-09-10 02:45;0.34194
2024-09-10 03:00;0.29997
2024-09-10 03:15;0.24005
2024-09-10 03:30;0.23452
2024-09-10 03:45;0.25853
2024-09-10 04:00;0.24640
2024-09-10 04:15;0.28374
2024-09-10 04:30;0.23906
2024-09-10 04:45;0.27123
2024-09-10 05:00;0.28366
2024-09-10 05:15;0.26643
2024-09-10 05:30;0.29155
2024-09-10 05:45;0.24823
2024-09-10 06:00;0.23224
2024-09-10 06:15;0.30599
2024-09-10 06:30;0.25271
2024-09-10 06:45;0.21851
2024-09-10 07:00;0.27818
2024-09-10 07:15;0.20508
2024-09-10 07:30;0.29439
2024-09-10 07:45;0.26210
2024-09-10 08:00;0.23880
2024-09-10 08:15;0.20328
2024-09-10 08:30;0.30529
2024-09-10 08:45;0.21907
2024-09-10 09:00;0.20391
2024-09-10 09:15;0.23588
2024-09-10 09:30;0.24636
2024-09-10 09:45;0.29585
2024-09-10 10:00;0.31155
2024-09-10 10:15;0.24303
2024-09-10 10:30;0.23608
2024-09-10 10:45;0.25747
2024-09-10 11:00;0.27631
2024-09-10 11:15;0.23799
2024-09-10 11:30;0.25051
2024-09-10 11:45;0.25315
2024-09-10 12:00;0.24241
2024-09-10 12:15;0.26464
2024-09-10 12:30;0.20029
2024-09-10 12:45;0.26525
2024-09-10 13:00;0.22414
2024-09-10 13:15;0.28760
2024-09-10 13:30;0.24541
2024-09-10 13:45;0.25295
2024-09-10 14:00;0.26039
2024-09-10 14:15;0.24798
2024-09-10 14:30;0.24359
2024-09-10 14:45;0.28159
2024-09-10 15:00;0.23932
2024-09-10 15:15;0.23014
2024-09-10 15:30;0.26987
2024-09-10 15:45;0.28485
2024-09-10 16:00;0.23323
2024-09-10 16:15;0.24489
2024-09-10 16:30;0.24694
2024-09-10 16:45;0.27755
2024-09-10 17:00;0.23477
2024-09-10 17:15;0.26677
2024-09-10 17:30;0.26618
2024-09-10 17:45;0.23358
2024-09-10 18:00;0.24425
2024-09-10 18:15;0.26003
2024-09-10 18:30;0.23432
2024-09-10 18:45;0.25950
2024-09-10 19:00;0.23823
2024-09-10 19:15;0.26686
2024-09-10 19:30;0.25835
2024-09-10 19:45;0.22992
2024-09-10 20:00;0.24660
2024-09-10 20:15;0.21924
2024-09-10 20:30;0.25715
2024-09-10 20:45;0.19440
2024-09-10 21:00;0.26190
2024-09-10 21:15;0.22252
2024-09-10 21:30;0.23983
2024-09-10 21:45;0.22433
2024-09-10 22:00;0.23774
2024-09-10 22:15;0.23276
2024-09-10 22:30;0.23282
2024-09-10 22:45;0.25972
2024-09-10 23:00;0.24496
2024-09-10 23:15;0.26306
2024-09-10 23:30;0.24933
2024-09-10 23:45;0.31787
2024-09-11 00:00;0.23732
2024-09-11 00:15;0.29691
2024-09-11 00:30;0.25800
2024-09-11 00:45;0.27064
2024-09-11 01:00;0.21413
2024-09-11 01:15;0.24394
2024-09-11 01:30;0.29792
2024-09-11 01:45;0.28729
2024-09-11 02:00;0.29677
2024-09-11 02:15;0.23650
2024-09-11 02:30;0.25145
2024-09-11 02:45;0.27228
2024-09-11 03:00;0.21057
2024-09-11 03:15;0.26683
2024-09-11 03:30;0.25721
2024-09-11 03:45;0.22572
2024-09-11 04:00;0.25527
2024-09-11 04:15;0.26898
2024-09-11 04:30;0.26004
2024-09-11 04:45;0.24313
2024-09-11 05:00;0.25725
2024-09-11 05:15;0.23283
2024-09-11 05:30;0.23711
2024-09-11 05:45;0.27722
2024-09-11 06:00;0.26871
2024-09-11 06:15;0.28118
2024-09-11 06:30;0.28674
2024-09-11 06:45;0.26247
2024-09-11 07:00;0.23204
2024-09-11 07:15;0.23592
2024-09-11 07:30;0.25155
2024-09-11 07:45;0.27096
2024-09-11 08:00;0.27408
2024-09-11 08:15;0.23228
2024-09-11 08:30;0.26090
2024-09-11 08:45;0.27770
2024-09-11 09:00;0.24375
2024-09-11 09:15;0.27292
2024-09-11 09:30;0.27224
2024-09-11 09:45;0.26474
2024-09-11 10:00;0.26212
2024-09-11 10:15;0.26134
2024-09-11 10:30;0.25729
2024-09-11 10:45;0.25814
2024-09-11 11:00;0.24607
2024-09-11 11:15;0.25059
2024-09-11 11:30;0.24166
2024-09-11 11:45;0.22554
2024-09-11 12:00;0.21241
2024-09-11 12:15;0.26398
2024-09-11 12:30;0.25995
2024-09-11 12:45;0.27398
2024-09-11 13:00;0.26396
2024-09-11 13:15;0.23953
2024-09-11 13:30;0.27381
2024-09-11 13:45;0.29247
2024-09-11 14:00;0.25023
2024-09-11 14:15;0.23806
2024-09-11 14:30;0.25774
2024-09-11 14:45;0.27906
2024-09-11 15:00;0.22753
2024-09-11 15:15;0.21687
2024-09-11 15:30;0.26214
2024-09-11 15:45;0.27650
2024-09-11 16:00;0.27416
2024-09-11 16:15;0.26746
2024-09-11 16:30;0.27639
2024-09-11 16:45;0.25283
2024-09-11 17:00;0.21528
2024-09-11 17:15;0.28938
2024-09-11 17:30;0.25800
2024-09-11 17:45;0.27237
2024-09-11 18:00;0.24448
2024-09-11 18:15;0.23593
2024-09-11 18:30;0.21980
2024-09-11 18:45;0.25907
2024-09-11 19:00;0.25349
2024-09-11 19:15;0.28093
2024-09-11 19:30;0.25474
2024-09-11 19:45;0.24160
2024-09-11 20:00;0.27377
2024-09-11 20:15;0.21054
2024-09-11 20:30;0.28060
2024-09-11 20:45;0.29045
2024-09-11 21:00;0.15329
2024-09-11 21:15;0.25757
2024-09-11 21:30;0.25715
2024-09-11 21:45;0.29299
2024-09-11 22:00;0.23794
2024-09-11 22:15;0.24111
2024-09-11 22:30;0.25013
2024-09-11 22:45;0.24677
2024-09-11 23:00;0.20616
2024-09-11 23:15;0.27719
2024-09-11 23:30;0.19978
2024-09-11 23:45;0.22121
2024-09-12 00:00;0.24813
2024-09-12 00:15;0.27603
2024-09-12 00:30;0.27144
2024-09-12 00:45;0.27682
2024-09-12 01:00;0.26887
2024-09-12 01:15;0.28942
2024-09-12 01:30;0.29555
2024-09-12 01:45;0.24795
2024-09-12 02:00;0.24951
2024-09-12 02:15;0.24805
2024-09-12 02:30;0.25039
2024-09-12 02:45;0.24279
2024-09-12 03:00;0.25870
2024-09-12 03:15;0.29542
2024-09-12 03:30;0.20501
2024-09-12 03:45;0.21997
2024-09-12 04:00;0.26585
2024-09-12 04:15;0.26333
2024-09-12 04:30;0.25622
2024-09-12 04:45;0.27796
2024-09-12 05:00;0.26438
2024-09-12 05:15;0.24935
2024-09-12 05:30;0.24422
2024-09-12 05:45;0.26011
2024-09-12 06:00;0.29054
2024-09-12 06:15;0.26297
2024-09-12 06:30;0.26464
2024-09-12 06:45;0.21545
2024-09-12 07:00;0.25931
2024-09-12 07:15;0.29035
2024-09-12 07:30;0.25693
2024-09-12 07:45;0.27229
2024-09-12 08:00;0.22987
2024-09-12 08:15;0.27886
2024-09-12 08:30;0.24980
2024-09-12 08:45;0.28554
2024-09-12 09:00;0.20939
2024-09-12 09:15;0.24576
2024-09-12 09:30;0.26913
2024-09-12 09:45;0.30400
2024-09-12 10:00;0.29338
2024-09-12 10:15;0.25224
2024-09-12 10:30;0.26883
2024-09-12 10:45;0.26249
2024-09-12 11:00;0.25544
2024-09-12 11:15;0.17435
2024-09-12 11:30;0.23891
2024-09-12 11:45;0.29447
2024-09-12 12:00;0.27494
2024-09-12 12:15;0.28209
2024-09-12 12:30;0.25644
2024-09-12 12:45;0.28548
2024-09-12 13:00;0.32171
2024-09-12 13:15;0.20735
2024-09-12 13:30;0.26250
2024-09-12 13:45;0.23810
2024-09-12 14:00;0.25118
2024-09-12 14:15;0.27894
2024-09-12 14:30;0.22827
2024-09-12 14:45;0.21502
2024-09-12 15:00;0.24610
2024-09-12 15:15;0.27469
2024-09-12 15:30;0.22889
2024-09-12 15:45;0.25981
2024-09-12 16:00;0.25835
2024-09-12 16:15;0.26121
2024-09-12 16:30;0.23015
2024-09-12 16:45;0.22995
2024-09-12 17:00;0.21191
2024-09-12 17:15;0.20476
2024-09-12 17:30;0.27760
2024-09-12 17:45;0.24498
2024-09-12 18:00;0.30252
2024-09-12 18:15;0.22675
2024-09-12 18:30;0.25143
2024-09-12 18:45;0.25813
2024-09-12 19:00;0.27152
2024-09-12 19:15;0.24549
2024-09-12 19:30;0.21492
2024-09-12 19:45;0.27490
2024-09-12 20:00;0.27233
2024-09-12 20:15;0.22927
2024-09-12 20:30;0.28262
2024-09-12 20:45;0.25773
2024-09-12 21:00;0.24854
2024-09-12 21:15;0.23903
2024-09-12 21:30;0.23382
2024-09-12 21:45;0.26811
2024-09-12 22:00;0.24045
2024-09-12 22:15;0.25836
2024-09-12 22:30;0.31726
2024-09-12 22:45;0.28425
2024-09-12 23:00;0.22165
2024-09-12 23:15;0.26246
2024-09-12 23:30;0.27777
2024-09-12 23:45;0.31758
2024-09-13 00:00;0.26832
2024-09-13 00:15;0.24636
2024-09-13 00:30;0.31546
2024-09-13 00:45;0.20365
2024-09-13 01:00;0.23514
2024-09-13 01:15;0.25063
2024-09-13 01:30;0.23991
2024-09-13 01:45;0.31465
2024-09-13 02:00;0.22679
2024-09-13 02:15;0.30357
2024-09-13 02:30;0.27973
2024-09-13 02:45;0.24576
2024-09-13 03:00;0.25625
2024-09-13 03:15;0.25102
2024-09-13 03:30;0.24352
2024-09-13 03:45;0.26497
2024-09-13 04:00;0.27386
2024-09-13 04:15;0.26219
2024-09-13 04:30;0.24064
2024-09-13 04:45;0.24938
2024-09-13 05:00;0.20468
2024-09-13 05:15;0.21194
2024-09-13 05:30;0.20843
2024-09-13 05:45;0.27756
2024-09-13 06:00;0.24307
2024-09-13 06:15;0.24487
2024-09-13 06:30;0.24552
2024-09-13 06:45;0.27863
2024-09-13 07:00;0.23643
2024-09-13 07:15;0.29481
2024-09-13 07:30;0.28719
2024-09-13 07:45;0.23995
2024-09-13 08:00;0.28711
2024-09-13 08:15;0.23699
2024-09-13 08:30;0.28585
2024-09-13 08:45;0.22084
2024-09-13 09:00;0.24684
2024-09-13 09:15;0.27358
2024-09-13 09:30;0.20469
2024-09-13 09:45;0.28547
2024-09-13 10:00;0.26312
2024-09-13 10:15;0.26551
2024-09-13 10:30;0.24675
2024-09-13 10:45;0.24676
2024-09-13 11:00;0.26933
2024-09-13 11:15;0.24140
2024-09-13 11:30;0.21926
2024-09-13 11:45;0.25570
2024-09-13 12:00;0.22354
2024-09-13 12:15;0.24710
2024-09-13 12:30;0.26538
2024-09-13 12:45;0.21511
2024-09-13 13:00;0.26561
2024-09-13 13:15;0.30029
2024-09-13 13:30;0.29879
2024-09-13 13:45;0.26592
2024-09-13 14:00;0.22009
2024-09-13 14:15;0.29341
2024-09-13 14:30;0.29759
2024-09-13 14:45;0.21708
2024-09-13 15:00;0.24113
2024-09-13 15:15;0.23158
2024-09-13 15:30;0.27340
2024-09-13 15:45;0.26128
2024-09-13 16:00;0.29205
2024-09-13 16:15;0.22033
2024-09-13 16:30;0.20383
2024-09-13 16:45;0.29516
2024-09-13 17:00;0.26546
2024-09-13 17:15;0.26880
2024-09-13 17:30;0.25125
2024-09-13 17:45;0.26228
2024-09-13 18:00;0.27187
2024-09-13 18:15;0.19926
2024-09-13 18:30;0.23708
2024-09-13 18:45;0.25618
2024-09-13 19:00;0.26854
2024-09-13 19:15;0.26873
2024-09-13 19:30;0.24116
2024-09-13 19:45;0.25033
2024-09-13 20:00;0.28236
2024-09-13 20:15;0.28998
2024-09-13 20:30;0.25885
2024-09-13 20:45;0.27232
2024-09-13 21:00;0.26006
2024-09-13 21:15;0.25440
2024-09-13 21:30;0.22622
2024-09-13 21:45;0.23080
2024-09-13 22:00;0.22599
2024-09-13 22:15;0.26434
2024-09-13 22:30;0.29882
2024-09-13 22:45;0.28262
2024-09-13 23:00;0.24251
2024-09-13 23:15;0.24176
2024-09-13 23:30;0.27195
2024-09-13 23:45;0.27570
2024-09-14 00:00;0.25265
2024-09-14 00:15;0.27640
2024-09-14 00:30;0.30572
2024-09-14 00:45;0.28548
2024-09-14 01:00;0.23767
2024-09-14 01:15;0.24925
2024-09-14 01:30;0.25469
2024-09-14 01:45;0.28558
2024-09-14 02:00;0.34577
2024-09-14 02:15;0.27105
2024-09-14 02:30;0.23766
2024-09-14 02:45;0.25258
2024-09-14 03:00;0.22000
2024-09-14 03:15;0.24124
2024-09-14 03:30;0.23298
2024-09-14 03:45;0.26140
2024-09-14 04:00;0.24831
2024-09-14 04:15;0.26130
2024-09-14 04:30;0.23832
2024-09-14 04:45;0.26115
2024-09-14 05:00;0.22388
2024-09-14 05:15;0.25473
2024-09-14 05:30;0.27869
2024-09-14 05:45;0.27028
2024-09-14 06:00;0.29127
2024-09-14 06:15;0.27368
2024-09-14 06:30;0.28872
2024-09-14 06:45;0.23952
2024-09-14 07:00;0.26041
2024-09-14 07:15;0.26203
2024-09-14 07:30;0.24038
2024-09-14 07:45;0.23957
2024-09-14 08:00;0.25862
2024-09-14 08:15;0.27625
2024-09-14 08:30;0.27331
2024-09-14 08:45;0.27934
2024-09-14 09:00;0.27304
2024-09-14 09:15;0.25196
2024-09-14 09:30;0.25688
2024-09-14 09:45;0.27223
2024-09-14 10:00;0.25564
2024-09-14 10:15;0.29807
2024-09-14 10:30;0.26301
2024-09-14 10:45;0.24808
2024-09-14 11:00;0.26646
2024-09-14 11:15;0.22710
2024-09-14 11:30;0.24305
2024-09-14 11:45;0.29455
2024-09-14 12:00;0.30867
2024-09-14 12:15;0.28166
2024-09-14 12:30;0.24353
2024-09-14 12:45;0.21887
2024-09-14 13:00;0.23966
2024-09-14 13:15;0.22038
2024-09-14 13:30;0.25332
2024-09-14 13:45;0.27554
2024-09-14 14:00;0.31330
2024-09-14 14:15;0.26523
2024-09-14 14:30;0.21066
2024-09-14 14:45;0.25789
2024-09-14 15:00;0.26054
2024-09-14 15:15;0.28967
2024-09-14 15:30;0.28215
2024-09-14 15:45;0.25898
2024-09-14 16:00;0.25332
2024-09-14 16:15;0.24228
2024-09-14 16:30;0.24825
2024-09-14 16:45;0.25711
2024-09-14 17:00;0.29636
2024-09-14 17:15;0.23603
2024-09-14 17:30;0.26749
2024-09-14 17:45;0.22110
2024-09-14 18:00;0.28907
2024-09-14 18:15;0.21813
2024-09-14 18:30;0.20494
2024-09-14 18:45;0.22110
2024-09-14 19:00;0.28358
2024-09-14 19:15;0.29495
2024-09-14 19:30;0.27733
2024-09-14 19:45;0.27170
2024-09-14 20:00;0.24125
2024-09-14 20:15;0.26285
2024-09-14 20:30;0.22140
2024-09-14 20:45;0.24719
2024-09-14 21:00;0.24381
2024-09-14 21:15;0.28990
2024-09-14 21:30;0.25463
2024-09-14 21:45;0.25864
2024-09-14 22:00;0.22399
2024-09-14 22:15;0.27030
2024-09-14 22:30;0.24504
2024-09-14 22:45;0.25440
2024-09-14 23:00;0.21375
2024-09-14 23:15;0.26386
2024-09-14 23:30;0.24884
2024-09-14 23:45;0.25935
2024-09-15 00:00;0.25907
2024-09-15 00:15;0.27088
2024-09-15 00:30;0.22122
2024-09-15 00:45;0.27487
2024-09-15 01:00;0.30506
2024-09-15 01:15;0.25496
2024-09-15 01:30;0.25292
2024-09-15 01:45;0.24344
2024-09-15 02:00;0.25205
2024-09-15 02:15;0.27424
2024-09-15 02:30;0.27591
2024-09-15 02:45;0.21716
2024-09-15 03:00;0.29747
2024-09-15 03:15;0.23075
2024-09-15 03:30;0.25881
2024-09-15 03:45;0.27815
2024-09-15 04:00;0.26043
2024-09-15 04:15;0.25672
2024-09-15 04:30;0.27789
2024-09-15 04:45;0.26429
2024-09-15 05:00;0.28060
2024-09-15 05:15;0.28229
2024-09-15 05:30;0.25510
2024-09-15 05:45;0.25739
2024-09-15 06:00;0.26827
2024-09-15 06:15;0.26480
2024-09-15 06:30;0.25809
2024-09-15 06:45;0.26465
2024-09-15 07:00;0.27891
2024-09-15 07:15;0.27723
2024-09-15 07:30;0.26242
2024-09-15 07:45;0.27616
2024-09-15 08:00;0.26589
2024-09-15 08:15;0.24049
2024-09-15 08:30;0.24014
2024-09-15 08:45;0.20514
2024-09-15 09:00;0.21299
2024-09-15 09:15;0.28313
2024-09-15 09:30;0.29690
2024-09-15 09:45;0.28983
2024-09-15 10:00;0.24667
2024-09-15 10:15;0.30108
2024-09-15 10:30;0.23861
2024-09-15 10:45;0.24149
2024-09-15 11:00;0.30566
2024-09-15 11:15;0.25628
2024-09-15 11:30;0.23585
2024-09-15 11:45;0.21733
2024-09-15 12:00;0.24487
2024-09-15 12:15;0.30749
2024-09-15 12:30;0.27965
2024-09-15 12:45;0.29538
2024-09-15 13:00;0.29330
2024-09-15 13:15;0.18968
2024-09-15 13:30;0.23201
2024-09-15 13:45;0.22201
2024-09-15 14:00;0.22894
2024-09-15 14:15;0.25759
2024-09-15 14:30;0.24492
2024-09-15 14:45;0.25744
2024-09-15 15:00;0.25112
2024-09-15 15:15;0.28750
2024-09-15 15:30;0.23738
2024-09-15 15:45;0.24445
2024-09-15 16:00;0.24906
2024-09-15 16:15;0.23218
2024-09-15 16:30;0.28290
2024-09-15 16:45;0.30057
2024-09-15 17:00;0.23112
2024-09-15 17:15;0.26820
2024-09-15 17:30;0.19909
2024-09-15 17:45;0.33873
2024-09-15 18:00;0.26778
2024-09-15 18:15;0.22813
2024-09-15 18:30;0.30621
2024-09-15 18:45;0.23277
2024-09-15 19:00;0.25942
2024-09-15 19:15;0.26561
2024-09-15 19:30;0.28866
2024-09-15 19:45;0.29300
2024-09-15 20:00;0.27297
2024-09-15 20:15;0.24505
2024-09-15 20:30;0.28896
2024-09-15 20:45;0.26170
2024-09-15 21:00;0.23875
2024-09-15 21:15;0.24979
2024-09-15 21:30;0.26089
2024-09-15 21:45;0.24549
2024-09-15 22:00;0.18293
2024-09-15 22:15;0.27140
2024-09-15 22:30;0.24817
2024-09-15 22:45;0.25391
2024-09-15 23:00;0.22728
2024-09-15 23:15;0.27552
2024-09-15 23:30;0.24091
2024-09-15 23:45;0.26841
2024-09-16 00:00;0.27213
2024-09-16 00:15;0.26301
2024-09-16 00:30;0.26375
2024-09-16 00:45;0.24900
2024-09-16 01:00;0.27020
2024-09-16 01:15;0.26702
2024-09-16 01:30;0.25370
2024-09-16 01:45;0.24602
2024-09-16 02:00;0.30007
2024-09-16 02:15;0.25498
2024-09-16 02:30;0.26453
2024-09-16 02:45;0.26664
2024-09-16 03:00;0.29438
2024-09-16 03:15;0.22946
2024-09-16 03:30;0.24255
2024-09-16 03:45;0.23974
2024-09-16 04:00;0.27355
2024-09-16 04:15;0.22775
2024-09-16 04:30;0.26487
2024-09-16 04:45;0.22617
2024-09-16 05:00;0.27455
2024-09-16 05:15;0.24863
2024-09-16 05:30;0.22162
2024-09-16 05:45;0.31519
2024-09-16 06:00;0.28248
2024-09-16 06:15;0.30318
2024-09-16 06:30;0.29941
2024-09-16 06:45;0.25819
2024-09-16 07:00;0.28124
2024-09-16 07:15;0.28589
2024-09-16 07:30;0.21863
2024-09-16 07:45;0.25071
2024-09-16 08:00;0.21079
2024-09-16 08:15;0.27294
2024-09-16 08:30;0.23420
2024-09-16 08:45;0.24673
2024-09-16 09:00;0.30940
2024-09-16 09:15;0.27366
2024-09-16 09:30;0.29390
2024-09-16 09:45;0.26166
2024-09-16 10:00;0.28054
2024-09-16 10:15;0.26634
2024-09-16 10:30;0.26104
2024-09-16 10:45;0.24229
2024-09-16 11:00;0.23804
2024-09-16 11:15;0.28734
2024-09-16 11:30;0.23768
2024-09-16 11:45;0.29404
2024-09-16 12:00;0.26184
2024-09-16 12:15;0.30528
2024-09-16 12:30;0.25071
2024-09-16 12:45;0.27081
2024-09-16 13:00;0.26093
2024-09-16 13:15;0.34120
2024-09-16 13:30;0.26143
2024-09-16 13:45;0.26008
2024-09-16 14:00;0.20028
2024-09-16 14:15;0.23761
2024-09-16 14:30;0.24961
2024-09-16 14:45;0.24444
2024-09-16 15:00;0.26209
2024-09-16 15:15;0.26581
2024-09-16 15:30;0.25934
2024-09-16 15:45;0.25162
2024-09-16 16:00;0.26524
2024-09-16 16:15;0.22824
2024-09-16 16:30;0.26984
2024-09-16 16:45;0.27851
2024-09-16 17:00;0.22072
2024-09-16 17:15;0.22367
2024-09-16 17:30;0.26290
2024-09-16 17:45;0.24561
2024-09-16 18:00;0.26166
2024-09-16 18:15;0.22986
2024-09-16 18:30;0.22635
2024-09-16 18:45;0.26451
2024-09-16 19:00;0.24302
2024-09-16 19:15;0.23257
2024-09-16 19:30;0.26407
2024-09-16 19:45;0.26677
2024-09-16 20:00;0.25053
2024-09-16 20:15;0.23309
2024-09-16 20:30;0.19570
2024-09-16 20:45;0.25311
2024-09-16 21:00;0.27588
2024-09-16 21:15;0.19073
2024-09-16 21:30;0.26835
2024-09-16 21:45;0.22531
2024-09-16 22:00;0.25465
2024-09-16 22:15;0.23211
2024-09-16 22:30;0.22942
2024-09-16 22:45;0.24426
2024-09-16 23:00;0.23307
2024-09-16 23:15;0.27708
2024-09-16 23:30;0.27141
2024-09-16 23:45;0.24287
2024-09-17 00:00;0.24734
2024-09-17 00:15;0.25023
2024-09-17 00:30;0.24010
2024-09-17 00:45;0.23610
2024-09-17 01:00;0.25341
2024-09-17 01:15;0.25756
2024-09-17 01:30;0.23575
2024-09-17 01:45;0.20707
2024-09-17 02:00;0.23683
2024-09-17 02:15;0.26125
2024-09-17 02:30;0.24953
2024-09-17 02:45;0.25734
2024-09-17 03:00;0.23650
2024-09-17 03:15;0.32642
2024-09-17 03:30;0.27606
2024-09-17 03:45;0.24000
2024-09-17 04:00;0.27230
2024-09-17 04:15;0.25728
2024-09-17 04:30;0.22983
2024-09-17 04:45;0.25004
2024-09-17 05:00;0.27738
2024-09-17 05:15;0.23933
2024-09-17 05:30;0.26370
2024-09-17 05:45;0.27276
2024-09-17 06:00;0.22140
2024-09-17 06:15;0.26268
2024-09-17 06:30;0.27856
2024-09-17 06:45;0.25799
2024-09-17 07:00;0.22520
2024-09-17 07:15;0.24272
2024-09-17 07:30;0.25547
2024-09-17 07:45;0.25041
2024-09-17 08:00;0.23876
2024-09-17 08:15;0.29662
2024-09-17 08:30;0.22057
2024-09-17 08:45;0.25066
2024-09-17 09:00;0.20184
2024-09-17 09:15;0.25468
2024-09-17 09:30;0.23844
2024-09-17 09:45;0.24874
2024-09-17 10:00;0.27269
2024-09-17 10:15;0.21733
2024-09-17 10:30;0.33092
2024-09-17 10:45;0.26158
2024-09-17 11:00;0.22036
2024-09-17 11:15;0.27746
2024-09-17 11:30;0.27151
2024-09-17 11:45;0.30018
2024-09-17 12:00;0.28396
